Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
ACM US Equity,AECOM,7128506880,18371444224,1047712000,-271965000,662385968,3662609920,3859404032,7466933248,6461457920,11369955328,28358984,213.594,-108682000,599.548,36603000,3317476096,255900000
POST US Equity,POST HOLDINGS IN,7078753792,5726600064,1187300000,98300000,285300000,5865999872,3311600128,1921200000,883100032,8631900160,683100000,322.4,-272400000,207.8,0,6382600192,376300000
MPWR US Equity,MONOLITHIC POWER,7075661312,627921008,122155000,108838000,120497000,-453040000,773491008,655206016,98225000,182884000,102562000,#N/A N/A,-95806000,229.45,0,0,15596000
CLR US Equity,CONTL RES INC/OK,7040706048,4618269952,3356963008,775640992,254998000,5296242176,7108350976,1207015040,1336025984,8619555840,1257412000,269.379,-2860690016,5463.224,0,5324079104,2019704000
COTY US Equity,COTY INC-CL A,7019884032,8393799808,1426800000,-2780299936,550900000,7696500224,4580199936,3023300096,3513600000,12780699648,-2484799968,283.3,-313000000,-4541.2,0,7233800192,725600000
JNPR US Equity,JUNIPER NETWORKS,7013787136,4445399936,758200000,345000000,419300000,-69500000,4610599936,3209799936,1543900032,4227099904,442200000,9.6,-109600000,-2741.4,0,1683900032,210300000
VOYA US Equity,VOYA FINANCIAL I,6966161408,8589999744,,-352000000,1441000000,1794000000,10229999616,,,1.58821E+11,780000000,#N/A N/A,0,-4649,,,
XRX US Equity,XEROX HOLDINGS C,6961262080,9139000064,1691000000,1353000000,1268000000,1888999936,5816999936,6140000256,3435000064,9239000064,931000000,-39,-65000000,6312,1049000000,3232999936,430000000
ATH US Equity,ATHENE HOLDING-A,6957945856,16087000064,,2172000000,2656000000,-2769999872,14140999680,,,1.32734E+11,2302000000,#N/A N/A,0,6939,,,938000000
PCTY US Equity,PAYLOCITY HOLDIN,6943446016,519019000,101105000,57640000,77812000,-68820000,331564000,2034417024,1911860992,1991868032,57535000,0,-39002000,99.817,0,0,36024000
WBC US Equity,WABCO HOLDINGS,6926646272,3421399936,520300000,245800000,295100000,-28800000,1436099968,1914300032,571500032,2600999936,337100000,0.1,-144800000,3212.3,0,828300032,123600000
PRGO US Equity,PERRIGO CO PLC,6900276224,4837399936,869400000,146100000,101000000,3148600064,5804100096,2756900096,1335800064,5497299968,204800000,121.7,-286800000,-1695.5,0,3344699904,396500000
AER US Equity,AERCAP HOLDINGS,6855997952,4748504832,4164597056,1145690992,-253410008,29112524800,9382205440,1030587008,4195770880,34367037440,1340642016,1174.074,-3359091968,7734.609,0,29486131200,1676120960
WIX US Equity,WIX.COM LTD,6855895552,761088016,-57877000,-86414000,128137000,-460671008,207748992,765494976,444185984,891918016,-80250000,-7.863,-21427000,-404.785,0,359934016,16714000
CBSH US Equity,COMMERCE BCSHS,6841786880,1453014016,,421231000,470219000,142724992,3138471936,,,22927316992,531785992,#N/A N/A,-42575000,201.562,1850771968,2418000,41145000
RS US Equity,RELIANCE STEEL,6839169536,10973800192,1317300000,701500000,1059300000,1616199936,5214099968,3010200064,675299968,2916999936,1013500000,85,-242200000,5189.5,0,1523600000,219300000
XPO US Equity,XPO LOGISTICS IN,6831687168,16648000000,2200000000,419000000,190000000,7133000192,2896000000,3342000128,3257999872,11232000000,821000000,292,-601000000,786,0,5182000128,739000000
ETSY US Equity,ETSY INC,6818635776,818379040,147930000,95894000,191642000,56216000,406633984,921038016,188528000,1135718016,88761000,11.121,-15278000,-227.414,0,785126016,48031000
CCC US Equity,CLARIVATE ANALYT,6803203584,974344976,,-210977000,,1325543936,1372507008,361272992,560294976,2277786112,,#N/A N/A,,#N/A N/A,15345000,1305363968,
IPGP US Equity,IPG PHOTONICS,6772416000,1314580992,395938000,180234000,127143000,-1115197952,2402443008,1896633984,191904000,327992992,246620000,-14.238,-133536000,2028.734,0,37968000,96268000
ABMD US Equity,ABIOMED INC,6771116032,841304992,278567000,245172000,256723000,-582899008,1046862976,636576000,126259000,149748000,256555000,#N/A N/A,-41995000,399.473,0,0,18612000
SBNY US Equity,SIGNATURE BANK,6754074624,1939625984,,588927008,,4201018112,4769823232,,,45846609920,787637008,#N/A N/A,,3196.898,150000000,4598262784,15682000
IR US Equity,INGERSOLL-RAND I,6728893952,2451900096,548100000,159100000,300100000,1164000000,1869900032,1543900032,574600000,2758500096,275300000,88.9,-43200000,-141.4,0,1586599936,178100000
LEA US Equity,LEAR CORP,6724506112,19810299904,1946200000,753600000,680400000,1375600000,4619500032,6406700032,4666200064,8061199872,1070200000,92,-603900000,4715.8,19200000,2293700096,509900000
GNTX US Equity,GENTEX CORP,6709025280,1858897408,593674368,424683936,421386616,-436705664,1938087808,950376896,171846800,230715376,488537600,#N/A N/A,-84580255,1116.372133,,0,104702972
BRKR US Equity,BRUKER CORP,6707876352,2072600032,402400000,206700000,144400000,288900000,875600000,1434000000,643000000,1476499968,300900000,11.4,-65100000,1102.5,0,518500000,73900000
CHE US Equity,CHEMED CORP,6705039872,1938554976,355947976,219923000,248227000,209778000,726608000,190671008,262220000,541708992,257380000,4.022,-53022000,1425.752,0,90000000,45205000
EEFT US Equity,EURONET WORLDWID,6701607424,2750061952,684274992,346803008,438240984,28700000,1579399936,2918700032,1634000000,3078299904,475181000,34.2,-130798000,669.805,12000000,1090899968,111753000
MLNX US Equity,MELLANOX TECHNOL,6694953472,1330576000,347638000,205095000,386951008,-795142976,1655844992,1221229952,326816992,463944000,207920000,#N/A N/A,-37839000,526.187,0,0,96870000
LEVI US Equity,LEVI STRAUSS-A,6683534336,5763086976,759417008,394611992,236832000,-612000,1571556992,2870185984,1167203968,2660860928,566675000,49.058,-175356000,1310.464,7621000,1006745024,123942000
BG US Equity,BUNGE LTD,6660063232,41139999744,1706721504,-1280000000,-1332000000,5036000256,6426999808,10247999488,6594999808,11889999872,-953000064,308,-524000000,6437,771000000,3716000000,548000000
ZS US Equity,ZSCALER INC,6652508160,360094000,-21531962.25,-63742000,19622000,-350472000,319164000,523142016,303663008,357260992,-70023000,-7.73,-38544000,-224.455,0,0,15573000
ACAD US Equity,ACADIA PHARMACEU,6639217152,339076000,-238599000,-235259000,-152259000,-687633984,699134976,760249984,74826000,84048000,-246545000,-11.165,-1129000,-1704.122,0,0,2766000
FTI US Equity,TECHNIPFMC PLC,6634441216,13409099776,1955300000,-2415200128,396000000,-714800000,7729200128,11817400320,10069399552,15720599552,-1581999968,451.3,-454400000,1072.2,0,3980000000,509600000
DLB US Equity,DOLBY LABORATO-A,6633661952,1231120992,364904000,205685000,200754000,-838073984,2338701056,1401008000,293459008,554582976,236996000,-24.749,-101127000,2327.877,0,0,85333000
PNR US Equity,PENTAIR PLC,6629075968,2957200000,598700000,355700000,294500000,1026700032,1953900032,1061900032,749000000,2185600000,432500000,30.1,-58500000,401,0,1029100032,80000000
AVLR US Equity,AVALARA INC,6611373568,382420992,-40065000,-50214000,12206000,-399892992,463721984,566803008,271727008,343544992,-55872000,-5.748,-10180000,-510.194,0,0,15807000
SYNH US Equity,SYNEOS HEALTH IN,6604020224,4675814912,679656992,131258000,254508000,2755919872,3029654016,1562163968,1516461056,4424140800,237754000,122.278,-63973000,-341.263,0,2550394880,242465000
MRO US Equity,MARATHON OIL,6589637632,5125000064,3185000000,480000000,130000000,4850999808,12152999936,2135000064,1744999936,8092000256,549000000,255,-2619000000,7993,0,5501000192,2397000000
ZION US Equity,ZIONS BANCORP NA,6588528128,3245000000,,816000000,579000000,2148999936,7352999936,,,62718001152,1053000000,#N/A N/A,-117000000,4009,2052999936,1782000000,188000000
IVZ US Equity,INVESCO LTD,6536071680,6117399936,1541345568,688300000,709900000,7265900032,14701800448,,,24718499840,958000000,#N/A N/A,-109800000,5884.5,0,7780899840,161600000
NWL US Equity,NEWELL BRANDS IN,6533062144,8903099776,1348400000,106600000,779100000,5916499968,4995999744,4109900032,2977999872,10645999616,-309000000,303.3,-264900000,-2486.7,0,5391300096,446000000
BWA US Equity,BORGWARNER INC,6522543104,10168000256,1723527840,746000000,575000000,1211000064,4844000256,3836000000,2328999936,4857999872,1303000000,43,-433000000,5942,34000000,1674000000,439000000
RETA US Equity,REATA PHARMACE-A,6508157952,26517000,-156490000,-290170000,-253824000,-499168992,256856992,669276032,192014000,425563008,-285220008,11.197,-2673000,-710.493,0,155016992,932000
INXN US Equity,INTERXION HOLDIN,6503323136,616300992,289033000,46444000,-313693000,1502280960,974857984,437108000,314396000,2024361984,121697000,52.16,-531028008,69.449,4882000,1249837056,165613000
HZNP US Equity,HORIZON THERAPEU,6499803648,1300028992,392824000,573020024,408474000,327454016,2185448960,1686103040,723169024,2250585088,126611000,87.089,-17857000,-605.682,0,1352840960,237157000
NLSN US Equity,NIELSEN HOLDINGS,6489477120,6498000128,1923000000,-415000000,950000000,8335000064,2388000000,1976999936,2500999936,11930999808,-93000000,391,-116000000,-1210,0,7303000064,756000000
ATR US Equity,APTARGROUP INC,6473951744,2859732032,615600000,242202000,272181000,1025584000,1572252032,1291240960,683275008,1989867008,371693000,31.315,-242276000,1523.82,44259000,1059819008,194552000
TPR US Equity,TAPESTRY INC,6472875520,6018999936,1375200000,585100000,474400000,2663099904,3322400000,2511399936,1252300032,5377699840,690400000,47.9,-280000000,291.6,0,1593100032,266900000
MOS US Equity,MOSAIC CO/THE,6450358784,8906300160,1325144304,-1067400000,-176800000,4289299968,9367600128,3718200064,2591699968,9930900480,-1094899936,182.9,-1272200000,9921.5,41600000,4222099968,882700000
GNRC US Equity,GENERAC HOLDINGS,6443829248,2204335968,445625000,252007000,248085000,612990016,1094077952,1195828992,497064000,1571591040,372163000,#N/A N/A,-60802000,1084.383,58714000,813635008,60909000
ST US Equity,SENSATA TECHNOLO,6439389184,3450631040,930936672,282714000,458303000,2509683968,2573754880,1965651968,634745984,4260763904,556885008,158.554,-161259000,1616.357,0,3191216128,258748000
HRC US Equity,HILL-ROM HOLDING,6434477056,2908800000,635737968,149800000,279500000,1874599936,1619000064,1196099968,788300032,2899699968,324200000,89.6,-82900000,1967.4,230000000,1766300032,194300000
JAZZ US Equity,JAZZ PHARMACEUTI,6431754240,2161761024,1035136000,523367000,736265992,693867008,3110981120,1630268032,364489984,2427916032,532374008,72.261,-40135000,1067.815,0,1573869952,370156008
SNX US Equity,SYNNEX CORP,6431721472,23757294080,1227005984,500711992,412496008,2791706880,3788450048,7452992000,4607121920,7909510144,813761024,166.421,-137423000,2624.68,0,2718266880,372108000
MSG US Equity,MADISON SQUARE-A,6424818176,1624333008,72410000,-23800000,-85210000,-835987008,2744900096,1405169024,870004992,1336654976,-49842000,-9.795,-329116000,29.003,0,31160000,116539000
FAF US Equity,FIRST AMERICAN F,6424078336,6202061184,,707410008,806109992,-348710016,4425001984,,,7094164992,952818992,#N/A N/A,-106979000,2161.049,,,129021000
WWD US Equity,WOODWARD INC,6420718592,2967741056,527937984,263855000,248388992,987043008,1798603008,1329197056,792044992,2208566016,316033000,42.588,-84952000,2224.919,281569984,726836992,135814000
AOS US Equity,SMITH (A.O.)CORP,6405954048,2992699968,560100000,370000000,391800000,-216700000,1666800000,1500400000,766499968,1391200000,465100000,11,-64400000,2323.4,0,277200000,78300000
NET US Equity,CLOUDFLARE INC-A,6393684480,287022016,-78467000,-105828000,-96196000,-626441984,725827968,689872000,83883000,104996000,-107946000,-4.675,-57279000,-301.706,0,0,29479000
ZNGA US Equity,ZYNGA INC- CL A,6384904704,1321659008,-293408000,41925008,239191000,-644985984,1975430016,1575670016,791968000,1685184000,-272200008,2.932,-23637000,-1797.33,0,570456000,79445000
LPLA US Equity,LPL FINANCIAL HO,6328157184,5624856064,1053715008,559880000,467482000,2352230912,1023873024,,,4856365056,871836000,#N/A N/A,-156389000,1554.567,218636000,2398818048,161113000
RGLD US Equity,ROYAL GOLD INC,6325825024,467889000,346522000,167005000,225777000,56044000,2247214080,136442000,44130000,307422016,186013000,26,-73417000,-65.747,0,129869000,160509000
UHAL US Equity,AMERCO,6323707904,3882875072,1191939008,320511000,-1411604976,1578355968,4103216896,1350061056,551769984,8891105280,566406992,142.445,-2462465024,3976.962,0,4548609024,644126000
MORN US Equity,MORNINGSTAR INC,6288769024,1179000000,333300000,152000000,254400000,320100000,1083600000,603200000,495800000,1287299968,189600000,8.7,-80000000,1114.8,0,502100000,117700000
MIDD US Equity,MIDDLEBY CORP,6282568704,2959446016,685550096,352240000,330816008,1875485056,1946813952,1209196032,593137024,3055329024,514043008,82.609,-46609000,2361.462,0,1870246016,103428000
NYT US Equity,NEW YORK TIMES-A,6233305600,1812184000,265734000,139966000,144457000,-620923008,1173863040,716830976,437695008,915275008,175582000,3.82,-45441000,1612.658,0,0,68045000
TGE US Equity,TALLGRASS ENE-A,6218652672,868548000,488609000,248809000,393353000,3444357888,2192878080,395246016,527064000,4021208064,352760000,161.407,-285653000,#N/A N/A,0,3441024000,135495000
DVN US Equity,DEVON ENERGY CO,6218295808,7513000192,2641000000,-355000000,54000000,3091000064,5920000000,3851000064,1927000064,7797000192,318000000,250,-2018000000,3148,0,4294000128,1637000000
ALK US Equity,ALASKA AIR GROUP,6202190336,8780999936,1846000000,769000000,1026000000,1686000000,4330999808,2036999936,3200999936,8661999616,1063000000,21,-696000000,5133,0,1264000000,423000000
PBCT US Equity,PEOPLE'S UNITED,6201408000,2312200032,,520400000,42200000,5346599936,7947200000,,,50642599936,652400000,#N/A N/A,-93600000,1512.8,1620000000,4118500096,68100000
HDS US Equity,HD SUPPLY HOLDIN,6165448704,6206999936,961000000,466000000,575000000,2550000128,1328000000,1798000000,907000000,3479000064,735000000,129,-127000000,-1572,0,2138000000,111000000
CACI US Equity,CACI INTL-A,6143072256,5397697024,535810992,265347000,581657992,1921659008,2508580096,1024068992,769390976,3018116096,386348000,49.958,-71124000,2410.164,0,1550808960,103007000
SEDG US Equity,SOLAREDGE TECHNO,6140651520,1425660000,259361720,146549000,186438000,-384283008,811670016,932763008,436713984,682953984,189946000,0.215,-72562000,337.682,0,173000,26895000
KSS US Equity,KOHLS CORP,6129633792,19965000192,2460000000,698000000,931000000,5613000192,5354999808,5781000192,4075000064,10384000000,1139000000,256,-798000000,13395,0,1856000000,926000000
PB US Equity,PROSPERITY BNCSH,6120431104,957219008,,332552000,422259000,1232720000,5970834944,,,26214873088,419208000,#N/A N/A,-20877000,1937.316,1303730048,125804000,17884000
DXC US Equity,DXC TECHNOLOGY C,6117204480,20041999872,3982000000,-1600000064,2492000000,7930999808,9100999680,8183000064,8784000000,20497999872,-1449000064,206,-318000000,478,809000000,6675999744,1938000000
OC US Equity,OWENS CORNING,6116617728,7160000128,1440000000,405000000,590000000,3024999936,4671000064,2060999936,1328999936,5335000064,787000000,131,-447000000,2319,0,2967000064,457000000
NUAN US Equity,NUANCE COMMUNICA,6116029440,1747670976,372573000,243405000,308850000,1276704000,1240519040,910235008,534255008,2545218048,135189000,106.39,-46169000,-293.612,0,1650649984,145602000
PFPT US Equity,PROOFPOINT INC,6079439872,888189984,6699000,-130265000,207315000,-84895000,592497024,1229984000,771809984,1745014016,-104931000,12.526,-35193000,-725.594,0,749619968,80332000
RP US Equity,REALPAGE INC,6073100288,988136000,228960000,58208000,265473000,932097024,1172925952,635529984,525344000,1796891008,92420000,31.862,-51500000,-7.695,0,1110500992,114952000
REYN US Equity,REYNOLDS CONSUME,6049859584,,,,,4164000000,,493000000,,,,280,,#N/A N/A,,,
ENPH US Equity,ENPHASE ENERGY,6032089088,624332992,124710000,161148000,124279000,-133154000,272212000,499656992,199311008,441011008,102729000,7.178,-14788000,-185.181,0,102659000,14119000
ESTC US Equity,ELASTIC NV,6025115648,384596000,-136841000,-170858000,-49746000,-257750000,418441984,418505984,260556000,323407008,-168616000,#N/A N/A,-5325000,-317.077,0,0,9882000
ORCC US Equity,OWL ROCK CAPITAL,6015129088,717114000,,498001000,-2527083040,2721072896,5977283072,,,3226336000,499985000,#N/A N/A,0,#N/A N/A,3038232064,0,
PLAN US Equity,ANAPLAN INC,6004490752,348022000,-118393000,-149217000,-18396000,-268599008,291680992,462915008,307692000,358126016,-148433000,#N/A N/A,-3991000,-492.453,0,0,20341000
CASY US Equity,CASEY'S GENERAL,5997774848,9340688128,605972000,234843000,99271000,1294628992,1561848064,395320992,1084061056,2304020992,357574000,55.656,-438463008,1393.169,25000000,700875008,246887000
ORI US Equity,OLD REPUB INTL,5990791168,7213200000,,1056500000,936200000,1133200000,6000200192,,,15076100096,1362400000,#N/A N/A,0,4386,,,
UAA US Equity,UNDER ARMOUR-A,5990252544,5267132032,633235016,92139000,361917976,511150016,2150086912,2702209024,1422008960,2693444096,236770000,21.24,-147113000,1226.986,0,592686976,186425000
UA US Equity,UNDER ARMO-C,5990252544,5267132032,633235016,92139000,361917976,511150016,2150086912,2702209024,1422008960,2693444096,236770000,21.24,-147113000,1226.986,0,592686976,186425000
LB US Equity,L BRANDS INC,5988441600,12915141120,2376042976,-366255008,814000000,7578521088,-1494987008,3244866048,2372613888,11620239360,258714000,385,-460000000,-1482,0,5486877184,587836992
PRAH US Equity,PRA HEALTH SCIEN,5987624448,3066262016,528536008,243020000,179273000,1227719040,1089991040,985566976,1017209024,2454438912,363925000,51.987,-74294000,243.282,88800000,1140178048,114898000
